"","Date","Project","ColonyID","Light","Time_start","Time_end","Chamber","Zub","Run","Sample_Volume_mL","Starting_alk_value","Alk_avg","Temperature_C","Notes","Timepoint","start","end","elapsed_mins","elapsed_hours","Delta_TA_raw","mean_blank_delta_ta","Delta_TA_corr","Net_Calcification","Species","Phenotype","surface.area.cm2","Net_Calcification_cm2"
"507","2025-01-13","NSF CAREER","204","Dark","11:04","11:37",7,"73",3,242.95,2182.16715,2173.7763,NA,"","January_2025",11H 4M 0S,11H 37M 0S,33,0.55,8.39085000000023,-3.07829999999994,11.4691500000002,2.60404548390004,"Montipora capitata","Resistant",13.4452739030416,0.193677384535167
"508","2025-01-13","NSF CAREER","236","Dark","11:04","11:38",8,"74",3,240.54,2182.16715,2164.5414,NA,"","January_2025",11H 4M 0S,11H 38M 0S,34,0.566666666666667,17.6257500000002,-3.07829999999994,20.7040500000001,4.51729098373767,"Porites compressa","Resistant",11.6316087569949,0.388363387912365
"509","2025-01-13","NSF CAREER","1","Dark","11:05","11:39",9,"75",3,239.13,2182.16715,2163.6477,NA,"","January_2025",11H 5M 0S,11H 39M 0S,34,0.566666666666667,18.5194500000002,-3.07829999999994,21.5977500000002,4.68465945556769,"Montipora capitata","Susceptible",8.41668222298517,0.556592173906046
"510","2025-01-13","NSF CAREER","26","Dark","11:05","11:40",10,"76",3,239.05,2182.16715,2172.83295,NA,"","January_2025",11H 5M 0S,11H 40M 0S,35,0.583333333333333,9.33420000000024,-3.07829999999994,12.4125000000002,2.61453424500004,"Porites compressa","Resistant",15.5004572720542,0.16867465256743
"511","2025-01-13","NSF CAREER","27","Dark","11:06","11:40",11,"77",3,234.67,2182.16715,2154.76035,NA,"","January_2025",11H 6M 0S,11H 40M 0S,34,0.566666666666667,27.4068000000002,-3.07829999999994,30.4851000000001,6.48904296412591,"Porites compressa","Susceptible",15.1700785708271,0.42775275907962
"512","2025-01-13","NSF CAREER","219","Dark","11:06","11:41",12,"78",3,234.38,2182.16715,2146.2702,NA,"","January_2025",11H 6M 0S,11H 41M 0S,35,0.583333333333333,35.8969500000003,-3.07829999999994,38.9752500000002,8.0492568254229,"Montipora capitata","Susceptible",4.93061730658904,1.63250488223174
"513","2025-01-13","NSF CAREER","201","Light","4:26","5:27",1,"2",4,241.69,2181.1245,2177.99655,NA,"","January_2025",4H 26M 0S,5H 27M 0S,61,1.01666666666667,3.12795000000006,-3.07829999999994,6.20625,0.758354873237705,"Montipora capitata","Susceptible",14.8032442887749,0.051228964302964
"514","2025-01-13","NSF CAREER","244","Light","4:26","5:28",2,"3",4,245.25,2181.1245,2179.38675,NA,"","January_2025",4H 26M 0S,5H 28M 0S,62,1.03333333333333,1.73774999999978,-3.07829999999994,4.81604999999972,0.587520037669321,"Porites compressa","Resistant",11.0574333590003,0.053133491163309
"515","2025-01-13","NSF CAREER","2","Light","4:27","5:28",3,"4",4,238.31,2181.1245,2175.8616,NA,"","January_2025",4H 27M 0S,5H 28M 0S,61,1.01666666666667,5.26289999999972,-3.07829999999994,8.34119999999966,1.00497517889307,"Montipora capitata","Resistant",16.0655187748426,0.0625547915991851
"516","2025-01-13","NSF CAREER","243","Light","4:27","5:29",4,"5",4,242.35,2181.1245,2169.0099,NA,"","January_2025",4H 27M 0S,5H 29M 0S,62,1.03333333333333,12.1145999999999,-3.07829999999994,15.1928999999998,1.83149772378385,"Porites compressa","Susceptible",11.2761668439506,0.162422013537908
"517","2025-01-13","NSF CAREER","220","Light","4:28","5:29",5,"6",4,244.77,2181.1245,2184.6,NA,"","January_2025",4H 28M 0S,5H 29M 0S,61,1.01666666666667,-3.47550000000001,-3.07829999999994,-0.397200000000066,-0.0491532187042705,"Montipora capitata","Resistant",4.92378188518434,-0.00998281805540017
"518","2025-01-13","NSF CAREER","234","Light","4:28","5:30",6,"7",4,235.38,2181.1245,2164.69035,NA,"","January_2025",4H 28M 0S,5H 30M 0S,62,1.03333333333333,16.43415,-3.07829999999994,19.51245,2.28456774893613,"Porites compressa","Resistant",16.4369100044978,0.138990099009545
"519","2025-01-13","NSF CAREER","247","Light","4:29","5:31",7,"8",4,244.09,2181.1245,2160.6687,NA,"","January_2025",4H 29M 0S,5H 31M 0S,62,1.03333333333333,20.4557999999997,-3.07829999999994,23.5340999999997,2.85739487716061,"Porites compressa","Susceptible",10.4080683255539,0.274536521839036
"520","2025-01-13","NSF CAREER","203","Light","4:29","5:32",8,"9",4,243.32,2181.1245,2180.5287,NA,"","January_2025",4H 29M 0S,5H 32M 0S,63,1.05,0.595800000000054,-3.07829999999994,3.6741,0.43762548016,"Montipora capitata","Susceptible",9.50807117393532,0.0460267358283636
"521","2025-01-13","NSF CAREER","233","Light","4:29","5:33",9,"10",4,245.62,2181.1245,2181.4224,NA,"","January_2025",4H 29M 0S,5H 33M 0S,64,1.06666666666667,-0.297900000000027,-3.07829999999994,2.78039999999992,0.32908296550499,"Porites compressa","Susceptible",6.28175227091773,0.0523871288316362
"522","2025-01-13","NSF CAREER","202","Light","4:30","5:34",10,"11",4,241.59,2181.1245,2180.8266,NA,"","January_2025",4H 30M 0S,5H 34M 0S,64,1.06666666666667,0.297900000000027,-3.07829999999994,3.37619999999997,0.393044311136247,"Montipora capitata","Resistant",6.29314463992557,0.0624559474833388
"523","2025-01-13","NSF CAREER","blank","Light","4:30","5:34",11,"12",4,223.18,2181.1245,2189.31675,NA,"","January_2025",4H 30M 0S,5H 34M 0S,64,1.06666666666667,-8.19225000000006,-3.07829999999994,-5.11395000000011,-0.549979049581887,NA,NA,NA,NA
"524","2025-01-13","NSF CAREER","blank","Light","4:30","5:35",12,"13",4,244.82,2181.1245,2185.94055,NA,"","January_2025",4H 30M 0S,5H 35M 0S,65,1.08333333333333,-4.8160499999999,-3.07829999999994,-1.73774999999996,-0.201852997726149,NA,NA,NA,NA
"525","2025-01-13","NSF CAREER","201","Dark","5:41","6:11",1,"15",4,240.57,2179.5357,2173.92525,NA,"","January_2025",5H 41M 0S,6H 11M 0S,30,0.5,5.61045000000013,-3.07829999999994,8.68875000000007,2.14877965995002,"Montipora capitata","Susceptible",14.8032442887749,0.145155995404292
"526","2025-01-13","NSF CAREER","244","Dark","5:42","6:12",2,"16",4,243.59,2179.5357,2175.0672,NA,"","January_2025",5H 42M 0S,6H 12M 0S,30,0.5,4.46849999999995,-3.07829999999994,7.54679999999989,1.88979811233597,"Porites compressa","Resistant",11.0574333590003,0.170907483769527
"527","2025-01-13","NSF CAREER","2","Dark","5:42","6:13",3,"17",4,238.55,2179.5357,2173.2798,NA,"","January_2025",5H 42M 0S,6H 13M 0S,31,0.516666666666667,6.25590000000011,-3.07829999999994,9.33420000000006,2.21518090207743,"Montipora capitata","Resistant",16.0655187748426,0.137884181215875
"528","2025-01-13","NSF CAREER","243","Dark","5:43","6:14",4,"18",4,241.56,2179.5357,2174.0742,NA,"","January_2025",5H 43M 0S,6H 14M 0S,31,0.516666666666667,5.46149999999989,-3.07829999999994,8.53979999999983,2.05222699593286,"Porites compressa","Susceptible",11.2761668439506,0.181996863325398
"529","2025-01-13","NSF CAREER","220","Dark","5:43","6:15",5,"19",4,245.22,2179.5357,2179.4364,NA,"","January_2025",5H 43M 0S,6H 15M 0S,32,0.533333333333333,0.0992999999998574,-3.07829999999994,3.1775999999998,0.750964670639953,"Montipora capitata","Resistant",4.92378188518434,0.152517858863652
"530","2025-01-13","NSF CAREER","234","Dark","5:44","6:16",6,"20",4,235.54,2179.5357,2168.5134,NA,"","January_2025",5H 44M 0S,6H 16M 0S,32,0.533333333333333,11.0223000000001,-3.07829999999994,14.1006,3.20085981850501,"Porites compressa","Resistant",16.4369100044978,0.194736104147867
"531","2025-01-13","NSF CAREER","247","Dark","5:44","6:17",7,"21",4,243.77,2179.5357,2168.3148,NA,"","January_2025",5H 44M 0S,6H 17M 0S,33,0.55,11.2208999999998,-3.07829999999994,14.2991999999997,3.25756002868358,"Porites compressa","Susceptible",10.4080683255539,0.312984112593267
"532","2025-01-13","NSF CAREER","203","Dark","5:45","6:18",8,"22",4,245.72,2179.5357,2177.59935,NA,"","January_2025",5H 45M 0S,6H 18M 0S,33,0.55,1.93634999999995,-3.07829999999994,5.01464999999989,1.1515467203127,"Montipora capitata","Susceptible",9.50807117393532,0.1211125473555
"533","2025-01-13","NSF CAREER","233","Dark","5:45","6:19",9,"23",4,244.1,2179.5357,2169.55605,NA,"","January_2025",5H 45M 0S,6H 19M 0S,34,0.566666666666667,9.97964999999976,-3.07829999999994,13.0579499999997,2.89120065146464,"Porites compressa","Susceptible",6.28175227091773,0.460253847457479
"534","2025-01-13","NSF CAREER","202","Dark","5:46","6:20",10,"24",4,241.2,2179.5357,2156.54775,NA,"","January_2025",5H 46M 0S,6H 20M 0S,34,0.566666666666667,22.9879499999997,-3.07829999999994,26.0662499999997,5.70284164058817,"Montipora capitata","Resistant",6.29314463992557,0.906199041478826
"535","2025-01-13","NSF CAREER","blank","Dark","5:46","6:21",11,"25",4,223.79,2179.5357,2175.71265,NA,"","January_2025",5H 46M 0S,6H 21M 0S,35,0.583333333333333,3.82304999999997,-3.07829999999994,6.90134999999991,1.36088383179598,NA,NA,NA,NA
"536","2025-01-13","NSF CAREER","blank","Dark","5:47","6:22",12,"26",4,242.49,2179.5357,2176.4574,NA,"","January_2025",5H 47M 0S,6H 22M 0S,35,0.583333333333333,3.07830000000013,-3.07829999999994,6.15660000000007,1.31547044927316,NA,NA,NA,NA
"537","2025-05-09","NSF CAREER","225","Light","7:51","8:51",1,"2",1,242.098,2177.9,2146.95,NA,"","May_2025",7H 51M 0S,8H 51M 0S,60,1,30.9500000000003,-9.89999999999998,40.8500000000003,5.08330749620003,NA,NA,NA,NA
"538","2025-05-09","NSF CAREER","213","Light","7:51","8:53",2,"3",1,238.02,2177.9,2145.4,NA,"","May_2025",7H 51M 0S,8H 53M 0S,62,1.03333333333333,32.5,-9.89999999999998,42.4,5.01998000516129,NA,NA,NA,NA
"539","2025-05-09","NSF CAREER","233","Light","7:51","8:54",3,"4",1,234.493,2177.9,2135.85,NA,"","May_2025",7H 51M 0S,8H 54M 0S,63,1.05,42.0500000000002,-9.89999999999998,51.9500000000002,5.96333565133335,NA,NA,NA,NA
"540","2025-05-09","NSF CAREER","12","Light","7:51","8:55",4,"5",1,246.457,2177.9,2166.2,NA,"","May_2025",7H 51M 0S,8H 55M 0S,64,1.06666666666667,11.7000000000003,-9.89999999999998,21.6000000000003,2.56524768450003,NA,NA,NA,NA
"541","2025-05-09","NSF CAREER","42","Light","7:51","8:56",5,"6",1,241.517,2177.9,2128.05,NA,"","May_2025",7H 51M 0S,8H 56M 0S,65,1.08333333333333,49.8499999999999,-9.89999999999998,59.7499999999999,6.84678401123076,NA,NA,NA,NA
"542","2025-05-09","NSF CAREER","4","Light","7:52","8:57",6,"7",1,234.121,2177.9,2163.15,NA,"","May_2025",7H 52M 0S,8H 57M 0S,65,1.08333333333333,14.75,-9.89999999999998,24.65,2.73815675270769,NA,NA,NA,NA
"543","2025-05-09","NSF CAREER","29","Light","7:52","8:57",7,"8",1,240.011,2177.9,2139.5,NA,"","May_2025",7H 52M 0S,8H 57M 0S,65,1.08333333333333,38.4000000000001,-9.89999999999998,48.3000000000001,5.50021023526155,NA,NA,NA,NA
"544","2025-05-09","NSF CAREER","blank","Light","7:52","8:58",8,"9",1,243.929,2177.9,2184.35,NA,"","May_2025",7H 52M 0S,8H 58M 0S,66,1.1,-6.44999999999982,-9.89999999999998,3.45000000000016,0.393235723363654,NA,NA,NA,NA
"545","2025-05-09","NSF CAREER","219","Light","7:52","8:59",9,"10",1,241.58,2177.9,2163.25,NA,"","May_2025",7H 52M 0S,8H 59M 0S,67,1.11666666666667,14.6500000000001,-9.89999999999998,24.5500000000001,2.72993332477613,NA,NA,NA,NA
"546","2025-05-09","NSF CAREER","26","Light","7:53","9:00",10,"11",1,239.03,2177.9,2152.35,NA,"","May_2025",7H 53M 0S,9H 0M 0S,67,1.11666666666667,25.5500000000002,-9.89999999999998,35.4500000000002,3.90039164686569,NA,NA,NA,NA
"547","2025-05-09","NSF CAREER","203","Light","7:53","9:01",11,"12",1,244.34,2177.9,2170,NA,"","May_2025",7H 53M 0S,9H 1M 0S,68,1.13333333333333,7.90000000000009,-9.89999999999998,17.8000000000001,1.97251370117648,NA,NA,NA,NA
"548","2025-05-09","NSF CAREER","214","Light","7:53","9:02",12,"13",1,235.296,2177.9,2148.45,NA,"","May_2025",7H 53M 0S,9H 2M 0S,69,1.15,29.4500000000003,-9.89999999999998,39.3500000000003,4.13832466643481,NA,NA,NA,NA
"549","2025-05-09","NSF CAREER","201","Light","9:09","10:10",1,"15",2,247.983,2163.7,2164.5,NA,"","May_2025",9H 9M 0S,10H 10M 0S,61,1.01666666666667,-0.800000000000182,-9.89999999999998,9.0999999999998,1.14090067298358,NA,NA,NA,NA
"550","2025-05-09","NSF CAREER","241","Light","9:09","10:11",2,"16",2,241.789,2163.7,2144.6,NA,"","May_2025",9H 9M 0S,10H 11M 0S,62,1.03333333333333,19.0999999999999,-9.89999999999998,28.9999999999999,3.48784532322579,NA,NA,NA,NA
"551","2025-05-09","NSF CAREER","blank","Light","9:10","10:12",3,"17",2,238.912,2163.7,2178.8,NA,"","May_2025",9H 10M 0S,10H 12M 0S,62,1.03333333333333,-15.1000000000004,-9.89999999999998,-5.20000000000039,-0.61796515509682,NA,NA,NA,NA
"552","2025-05-09","NSF CAREER","204","Light","9:10","10:13",4,"18",2,244.229,2163.7,2133.8,NA,"","May_2025",9H 10M 0S,10H 13M 0S,63,1.05,29.8999999999996,-9.89999999999998,39.7999999999996,4.75832523695234,NA,NA,NA,NA
"553","2025-05-09","NSF CAREER","20","Light","9:11","10:14",5,"19",2,243.262,2163.7,2165.45,NA,"","May_2025",9H 11M 0S,10H 14M 0S,63,1.05,-1.75,-9.89999999999998,8.14999999999998,0.970522708761902,NA,NA,NA,NA
"554","2025-05-09","NSF CAREER","44","Light","9:11","10:15",6,"20",2,237.838,2163.7,2105.85,NA,"","May_2025",9H 11M 0S,10H 15M 0S,64,1.06666666666667,57.8499999999999,-9.89999999999998,67.7499999999999,7.76470461843749,NA,NA,NA,NA
"555","2025-05-09","NSF CAREER","237","Light","9:11","10:16",7,"21",2,237.735,2163.7,2091.05,NA,"","May_2025",9H 11M 0S,10H 16M 0S,65,1.08333333333333,72.6499999999996,-9.89999999999998,82.5499999999996,9.31131919799996,NA,NA,NA,NA
"556","2025-05-09","NSF CAREER","19","Light","9:12","10:17",8,"22",2,237.921,2163.7,2131.8,NA,"","May_2025",9H 12M 0S,10H 17M 0S,65,1.08333333333333,31.8999999999996,-9.89999999999998,41.7999999999996,4.71856640233842,NA,NA,NA,NA
"557","2025-05-09","NSF CAREER","243","Light","9:12","10:18",9,"23",2,240.641,2163.7,2121.3,NA,"","May_2025",9H 12M 0S,10H 18M 0S,66,1.1,42.3999999999996,-9.89999999999998,52.2999999999996,5.88087226381814,NA,NA,NA,NA
"558","2025-05-09","NSF CAREER","1","Light","9:12","10:19",10,"24",2,237.736,2163.7,2140.8,NA,"","May_2025",9H 12M 0S,10H 19M 0S,67,1.11666666666667,22.8999999999996,-9.89999999999998,32.7999999999996,3.58928845182085,NA,NA,NA,NA
"559","2025-05-09","NSF CAREER","43","Light","9:13","10:20",11,"25",2,239.012,2163.7,2130.15,NA,"","May_2025",9H 13M 0S,10H 20M 0S,67,1.11666666666667,33.5499999999997,-9.89999999999998,43.4499999999997,4.7802328653134,NA,NA,NA,NA
"560","2025-05-09","NSF CAREER","235","Light","9:13","10:21",12,"26",2,236.775,2163.7,2105.9,NA,"","May_2025",9H 13M 0S,10H 21M 0S,68,1.13333333333333,57.7999999999997,-9.89999999999998,67.6999999999997,7.26992567205879,NA,NA,NA,NA
"561","2025-05-09","NSF CAREER","236","Light","10:25","11:25",1,"29",3,240.841,2168.5,2082.7,NA,"","May_2025",10H 25M 0S,11H 25M 0S,60,1,85.8000000000002,-9.89999999999998,95.7000000000002,11.8469206218,NA,NA,NA,NA
"562","2025-05-09","NSF CAREER","240","Light","10:25","11:26",2,"30",3,240.396,2168.5,2107.6,NA,"","May_2025",10H 25M 0S,11H 26M 0S,61,1.01666666666667,60.9000000000001,-9.89999999999998,70.8000000000001,8.60488417888526,NA,NA,NA,NA
"563","2025-05-09","NSF CAREER","205","Light","10:26","11:27",3,"31",3,234.382,2168.5,2120.55,NA,"","May_2025",10H 26M 0S,11H 27M 0S,61,1.01666666666667,47.9499999999998,-9.89999999999998,57.8499999999998,6.85507409685244,NA,NA,NA,NA
"564","2025-05-09","NSF CAREER","238","Light","10:26","11:27",4,"32",3,244.895,2168.5,2119.15,NA,"","May_2025",10H 26M 0S,11H 27M 0S,61,1.01666666666667,49.3499999999999,-9.89999999999998,59.2499999999999,7.33588994508195,NA,NA,NA,NA
"565","2025-05-09","NSF CAREER","248","Light","10:26","11:28",5,"33",3,242.379,2168.5,2121.9,NA,"","May_2025",10H 26M 0S,11H 28M 0S,62,1.03333333333333,46.5999999999999,-9.89999999999998,56.4999999999999,6.8118663280645,NA,NA,NA,NA
"566","2025-05-09","NSF CAREER","blank","Light","10:27","11:29",6,"34",3,242.895,2168.5,2174.7,NA,"","May_2025",10H 27M 0S,11H 29M 0S,62,1.03333333333333,-6.19999999999982,-9.89999999999998,3.70000000000016,0.447036494516148,NA,NA,NA,NA
"567","2025-05-09","NSF CAREER","210","Light","10:27","11:30",7,"35",3,238.387,2168.5,2133.2,NA,"","May_2025",10H 27M 0S,11H 30M 0S,63,1.05,35.3000000000002,-9.89999999999998,45.2000000000002,5.27466427961907,NA,NA,NA,NA
"568","2025-05-09","NSF CAREER","226","Light","10:27","11:31",8,"36",3,242.71,2168.5,2152.15,NA,"","May_2025",10H 27M 0S,11H 31M 0S,64,1.06666666666667,16.3499999999999,-9.89999999999998,26.2499999999999,3.07009188281249,NA,NA,NA,NA
"569","2025-05-09","NSF CAREER","27","Light","10:28","11:32",9,"37",3,242.621,2168.5,2107.7,NA,"","May_2025",10H 28M 0S,11H 32M 0S,64,1.06666666666667,60.8000000000002,-9.89999999999998,70.7000000000002,8.26574870231252,NA,NA,NA,NA
"570","2025-05-09","NSF CAREER","247","Light","10:28","11:33",10,"38",3,239.329,2168.5,2100.1,NA,"","May_2025",10H 28M 0S,11H 33M 0S,65,1.08333333333333,68.4000000000001,-9.89999999999998,78.3000000000001,8.89115335366155,NA,NA,NA,NA
"571","2025-05-09","NSF CAREER","220","Light","10:28","11:34",11,"39",3,238.423,2168.5,2102.8,NA,"","May_2025",10H 28M 0S,11H 34M 0S,66,1.1,65.6999999999998,-9.89999999999998,75.5999999999998,8.42248754836361,NA,NA,NA,NA
"572","2025-05-09","NSF CAREER","221","Light","10:28","11:35",12,"40",3,234.289,2168.5,2143.7,NA,"","May_2025",10H 28M 0S,11H 35M 0S,67,1.11666666666667,24.8000000000002,-9.89999999999998,34.7000000000002,3.74214783241793,NA,NA,NA,NA
"573","2025-05-09","NSF CAREER","41","Light","11:43","12:43",1,"42",4,245.431,2165.3,2129.5,NA,"","May_2025",11H 43M 0S,12H 43M 0S,60,1,35.8000000000002,-9.89999999999998,45.7000000000002,5.76512510380002,NA,NA,NA,NA
"574","2025-05-09","NSF CAREER","211","Light","11:43","12:44",2,"43",4,240.873,2165.3,2164.7,NA,"","May_2025",11H 43M 0S,12H 44M 0S,61,1.01666666666667,0.600000000000364,-9.89999999999998,10.5000000000003,1.2786802436066,NA,NA,NA,NA
"575","2025-05-09","NSF CAREER","234","Light","11:43","12:45",3,"44",4,237.645,2165.3,2146.85,NA,"","May_2025",11H 43M 0S,12H 45M 0S,62,1.03333333333333,18.4500000000003,-9.89999999999998,28.3500000000003,3.35123146016132,NA,NA,NA,NA
"576","2025-05-09","NSF CAREER","blank","Light","11:44","12:46",4,"45",4,247.864,2165.3,2179.35,NA,"","May_2025",11H 44M 0S,12H 46M 0S,62,1.03333333333333,-14.0499999999997,-9.89999999999998,-4.14999999999975,-0.511663256516098,NA,NA,NA,NA
"577","2025-05-09","NSF CAREER","206","Light","11:44","12:46",5,"46",4,241.64,2165.3,2143.2,NA,"","May_2025",11H 44M 0S,12H 46M 0S,62,1.03333333333333,22.1000000000004,-9.89999999999998,32.0000000000003,3.84628521290327,NA,NA,NA,NA
"578","2025-05-09","NSF CAREER","28","Light","11:44","12:47",6,"47",4,234.509,2165.3,2078.35,NA,"","May_2025",11H 44M 0S,12H 47M 0S,63,1.05,86.9500000000003,-9.89999999999998,96.8500000000003,11.1181610267619,NA,NA,NA,NA
"579","2025-05-09","NSF CAREER","202","Light","11:45","12:48",7,"48",4,238.086,2165.3,2150.6,NA,"","May_2025",11H 45M 0S,12H 48M 0S,63,1.05,14.7000000000003,-9.89999999999998,24.6000000000003,2.86709963657146,NA,NA,NA,NA
"580","2025-05-09","NSF CAREER","244","Light","11:45","12:49",8,"49",4,239.886,2165.3,2119.55,NA,"","May_2025",11H 45M 0S,12H 49M 0S,64,1.06666666666667,45.75,-9.89999999999998,55.65,6.4328654368125,NA,NA,NA,NA
"581","2025-05-09","NSF CAREER","239","Light","11:45","12:50",9,"50",4,243.136,2165.3,2142.8,NA,"","May_2025",11H 45M 0S,12H 50M 0S,65,1.08333333333333,22.5,-9.89999999999998,32.4,3.73762125193846,NA,NA,NA,NA
"582","2025-05-09","NSF CAREER","2","Light","11:46","12:51",10,"51",4,238.042,2165.3,2127.95,NA,"","May_2025",11H 46M 0S,12H 51M 0S,65,1.08333333333333,37.3500000000004,-9.89999999999998,47.2500000000003,5.33649879969235,NA,NA,NA,NA
"583","2025-05-09","NSF CAREER","242","Light","11:46","12:52",11,"52",4,244.036,2165.3,2123.35,NA,"","May_2025",11H 46M 0S,12H 52M 0S,66,1.1,41.9500000000003,-9.89999999999998,51.8500000000003,5.91252639309094,NA,NA,NA,NA
